name,slottime,slottype,slotavg,pointTitle
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-15 00:00:00","D",144.526041666,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-15 00:00:00","D",496465.407291666,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-16 00:00:00","D",142.71368421,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-16 00:00:00","D",764142.326315789,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-17 00:00:00","D",135.261458333,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-17 00:00:00","D",613115.229166666,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-18 00:00:00","D",113.064583333,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-18 00:00:00","D",885880.854166666,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-19 00:00:00","D",94.225,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-19 00:00:00","D",1120751.604166666,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-20 00:00:00","D",92.496875,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-20 00:00:00","D",1068414.21875,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-21 00:00:00","D",100.659375,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-21 00:00:00","D",921649.294736842,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-22 00:00:00","D",93.428125,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-22 00:00:00","D",535525.407291666,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-23 00:00:00","D",80.2,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-23 00:00:00","D",330535.205208333,"Building Heat"
"WilliamKeetonHouse.CW.FP/TONS","2015-12-24 00:00:00","D",22.911630975,"Chilled Water"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-24 00:00:00","D",66.038541666,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-24 00:00:00","D",215743.645833333,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-25 00:00:00","D",66.604166666,"Electric"
"WilliamKeetonHouse.HW.FP/TONS","2015-12-25 00:00:00","D",447370.84375,"Building Heat"
"WilliamKeetonHouse.Elec.PowerScout3/kWsystem","2015-12-26 00:00:00","D",67.144791666,"Electric"
